Epoch: [342/484] Iter:[2680/2975], Time: 0.52, lr: [0.0032977001123876627], Loss: 0.502672
Epoch: [342/484] Iter:[2690/2975], Time: 0.52, lr: [0.0032976294085823323], Loss: 0.502123
Epoch: [342/484] Iter:[2700/2975], Time: 0.52, lr: [0.0032975587046085637], Loss: 0.501774
Epoch: [342/484] Iter:[2710/2975], Time: 0.52, lr: [0.0032974880004663504], Loss: 0.501723
Epoch: [342/484] Iter:[2720/2975], Time: 0.52, lr: [0.0032974172961556902], Loss: 0.503096
Epoch: [342/484] Iter:[2730/2975], Time: 0.52, lr: [0.0032973465916765776], Loss: 0.502634
Epoch: [342/484] Iter:[2740/2975], Time: 0.52, lr: [0.003297275887029008], Loss: 0.503304
Epoch: [342/484] Iter:[2750/2975], Time: 0.52, lr: [0.0032972051822129783], Loss: 0.503079
Epoch: [342/484] Iter:[2760/2975], Time: 0.52, lr: [0.0032971344772284826], Loss: 0.503804
Epoch: [342/484] Iter:[2770/2975], Time: 0.52, lr: [0.0032970637720755175], Loss: 0.503504
Epoch: [342/484] Iter:[2780/2975], Time: 0.52, lr: [0.003296993066754078], Loss: 0.503102
Epoch: [342/484] Iter:[2790/2975], Time: 0.52, lr: [0.0032969223612641604], Loss: 0.503534
Epoch: [342/484] Iter:[2800/2975], Time: 0.52, lr: [0.0032968516556057606], Loss: 0.503677
Epoch: [342/484] Iter:[2810/2975], Time: 0.52, lr: [0.0032967809497788728], Loss: 0.503198
Epoch: [342/484] Iter:[2820/2975], Time: 0.52, lr: [0.003296710243783492], Loss: 0.504739
Epoch: [342/484] Iter:[2830/2975], Time: 0.52, lr: [0.0032966395376196156], Loss: 0.504299
Epoch: [342/484] Iter:[2840/2975], Time: 0.52, lr: [0.003296568831287239], Loss: 0.504642
Epoch: [342/484] Iter:[2850/2975], Time: 0.52, lr: [0.0032964981247863567], Loss: 0.504418
Epoch: [342/484] Iter:[2860/2975], Time: 0.52, lr: [0.0032964274181169653], Loss: 0.507315
Epoch: [342/484] Iter:[2870/2975], Time: 0.52, lr: [0.0032963567112790594], Loss: 0.507306
Epoch: [342/484] Iter:[2880/2975], Time: 0.52, lr: [0.0032962860042726355], Loss: 0.507460
Epoch: [342/484] Iter:[2890/2975], Time: 0.52, lr: [0.003296215297097689], Loss: 0.507068
Epoch: [342/484] Iter:[2900/2975], Time: 0.52, lr: [0.003296144589754215], Loss: 0.506589
Epoch: [342/484] Iter:[2910/2975], Time: 0.52, lr: [0.0032960738822422108], Loss: 0.505879
Epoch: [342/484] Iter:[2920/2975], Time: 0.52, lr: [0.00329600317456167], Loss: 0.505892
Epoch: [342/484] Iter:[2930/2975], Time: 0.52, lr: [0.003295932466712588], Loss: 0.505920
Epoch: [342/484] Iter:[2940/2975], Time: 0.52, lr: [0.003295861758694961], Loss: 0.505290
Epoch: [342/484] Iter:[2950/2975], Time: 0.52, lr: [0.0032957910505087853], Loss: 0.505780
Epoch: [342/484] Iter:[2960/2975], Time: 0.52, lr: [0.0032957203421540553], Loss: 0.505066
Epoch: [342/484] Iter:[2970/2975], Time: 0.52, lr: [0.003295649633630768], Loss: 0.504133
0 [0.91115792 0.59838417 0.72077178 0.11729167 0.18397255 0.43838382
 0.11537393 0.47581865 0.76747379 0.06339713 0.79828481 0.56351853
 0.30939582 0.59632376 0.04190847 0.00558575 0.01029915 0.01938399
 0.5464972 ] 0.3833275202052146
1 [0.90939895 0.58535822 0.67115014 0.10983621 0.19253685 0.44604037
 0.09705049 0.48300131 0.74076811 0.04327467 0.79990727 0.52508346
 0.3156854  0.52067303 0.03493597 0.0043143  0.01627037 0.01575469
 0.51747652] 0.3699219137722022
=> saving checkpoint to output/cityscapes/seg_hrnet_ocr_w48_train_512x1024_sgd_lr1e-2_wd5e-4_bs_12_epoch484checkpoint.pth.tar
Loss: 0.837, MeanIU:  0.3699, Best_mIoU:  0.4736
[0.90939895 0.58535822 0.67115014 0.10983621 0.19253685 0.44604037
 0.09705049 0.48300131 0.74076811 0.04327467 0.79990727 0.52508346
 0.3156854  0.52067303 0.03493597 0.0043143  0.01627037 0.01575469
 0.51747652]
Epoch: [343/484] Iter:[0/2975], Time: 0.69, lr: [0.0032956142793059136], Loss: 0.054683
Epoch: [343/484] Iter:[10/2975], Time: 0.52, lr: [0.0032955435705297803], Loss: 0.847026
Epoch: [343/484] Iter:[20/2975], Time: 0.52, lr: [0.003295472861585078], Loss: 0.665279
Epoch: [343/484] Iter:[30/2975], Time: 0.51, lr: [0.003295402152471803], Loss: 0.564170
Epoch: [343/484] Iter:[40/2975], Time: 0.51, lr: [0.003295331443189949], Loss: 0.561547
Epoch: [343/484] Iter:[50/2975], Time: 0.51, lr: [0.003295260733739513], Loss: 0.530309
Epoch: [343/484] Iter:[60/2975], Time: 0.51, lr: [0.00329519002412049], Loss: 0.553649
Epoch: [343/484] Iter:[70/2975], Time: 0.51, lr: [0.0032951193143328757], Loss: 0.526955
Epoch: [343/484] Iter:[80/2975], Time: 0.51, lr: [0.003295048604376665], Loss: 0.501838
Epoch: [343/484] Iter:[90/2975], Time: 0.51, lr: [0.003294977894251855], Loss: 0.495357
Epoch: [343/484] Iter:[100/2975], Time: 0.51, lr: [0.0032949071839584406], Loss: 0.487030
Epoch: [343/484] Iter:[110/2975], Time: 0.51, lr: [0.003294836473496417], Loss: 0.484605
Epoch: [343/484] Iter:[120/2975], Time: 0.51, lr: [0.0032947657628657795], Loss: 0.475358
Epoch: [343/484] Iter:[130/2975], Time: 0.51, lr: [0.003294695052066526], Loss: 0.466179
Epoch: [343/484] Iter:[140/2975], Time: 0.51, lr: [0.003294624341098649], Loss: 0.449902
Epoch: [343/484] Iter:[150/2975], Time: 0.51, lr: [0.0032945536299621454], Loss: 0.439125
Epoch: [343/484] Iter:[160/2975], Time: 0.51, lr: [0.0032944829186570108], Loss: 0.440225
Epoch: [343/484] Iter:[170/2975], Time: 0.51, lr: [0.0032944122071832407], Loss: 0.452942
Epoch: [343/484] Iter:[180/2975], Time: 0.51, lr: [0.0032943414955408303], Loss: 0.444750
Epoch: [343/484] Iter:[190/2975], Time: 0.51, lr: [0.0032942707837297757], Loss: 0.448768
Epoch: [343/484] Iter:[200/2975], Time: 0.51, lr: [0.0032942000717500726], Loss: 0.461674
Epoch: [343/484] Iter:[210/2975], Time: 0.51, lr: [0.0032941293596017163], Loss: 0.475075
Epoch: [343/484] Iter:[220/2975], Time: 0.51, lr: [0.0032940586472847023], Loss: 0.469907
Epoch: [343/484] Iter:[230/2975], Time: 0.51, lr: [0.003293987934799027], Loss: 0.465032
Epoch: [343/484] Iter:[240/2975], Time: 0.51, lr: [0.0032939172221446845], Loss: 0.472220
Epoch: [343/484] Iter:[250/2975], Time: 0.51, lr: [0.0032938465093216712], Loss: 0.479535
Epoch: [343/484] Iter:[260/2975], Time: 0.51, lr: [0.0032937757963299825], Loss: 0.483526
Epoch: [343/484] Iter:[270/2975], Time: 0.51, lr: [0.003293705083169614], Loss: 0.477702
Epoch: [343/484] Iter:[280/2975], Time: 0.51, lr: [0.003293634369840561], Loss: 0.483268
Epoch: [343/484] Iter:[290/2975], Time: 0.51, lr: [0.00329356365634282], Loss: 0.498667
Epoch: [343/484] Iter:[300/2975], Time: 0.51, lr: [0.003293492942676386], Loss: 0.495701
Epoch: [343/484] Iter:[310/2975], Time: 0.51, lr: [0.003293422228841254], Loss: 0.498110
Epoch: [343/484] Iter:[320/2975], Time: 0.51, lr: [0.0032933515148374204], Loss: 0.496009
Epoch: [343/484] Iter:[330/2975], Time: 0.51, lr: [0.0032932808006648816], Loss: 0.490332
Epoch: [343/484] Iter:[340/2975], Time: 0.51, lr: [0.0032932100863236314], Loss: 0.486436
Epoch: [343/484] Iter:[350/2975], Time: 0.51, lr: [0.003293139371813666], Loss: 0.481097
Epoch: [343/484] Iter:[360/2975], Time: 0.51, lr: [0.0032930686571349807], Loss: 0.477410
Epoch: [343/484] Iter:[370/2975], Time: 0.51, lr: [0.003292997942287571], Loss: 0.481062
Epoch: [343/484] Iter:[380/2975], Time: 0.51, lr: [0.003292927227271433], Loss: 0.477524
Epoch: [343/484] Iter:[390/2975], Time: 0.51, lr: [0.0032928565120865626], Loss: 0.475362
Epoch: [343/484] Iter:[400/2975], Time: 0.51, lr: [0.003292785796732955], Loss: 0.473357
Epoch: [343/484] Iter:[410/2975], Time: 0.51, lr: [0.003292715081210605], Loss: 0.476209
Epoch: [343/484] Iter:[420/2975], Time: 0.51, lr: [0.003292644365519509], Loss: 0.477784
Epoch: [343/484] Iter:[430/2975], Time: 0.51, lr: [0.003292573649659663], Loss: 0.482773
Epoch: [343/484] Iter:[440/2975], Time: 0.51, lr: [0.003292502933631063], Loss: 0.479655
Epoch: [343/484] Iter:[450/2975], Time: 0.51, lr: [0.0032924322174337018], Loss: 0.494414
Epoch: [343/484] Iter:[460/2975], Time: 0.51, lr: [0.0032923615010675773], Loss: 0.494478
Epoch: [343/484] Iter:[470/2975], Time: 0.51, lr: [0.0032922907845326843], Loss: 0.491900
Epoch: [343/484] Iter:[480/2975], Time: 0.51, lr: [0.0032922200678290187], Loss: 0.491632
Epoch: [343/484] Iter:[490/2975], Time: 0.51, lr: [0.0032921493509565757], Loss: 0.487591
Epoch: [343/484] Iter:[500/2975], Time: 0.51, lr: [0.003292078633915351], Loss: 0.489072
Epoch: [343/484] Iter:[510/2975], Time: 0.51, lr: [0.0032920079167053405], Loss: 0.490317
Epoch: [343/484] Iter:[520/2975], Time: 0.51, lr: [0.0032919371993265396], Loss: 0.489897
Epoch: [343/484] Iter:[530/2975], Time: 0.51, lr: [0.003291866481778944], Loss: 0.485649
Epoch: [343/484] Iter:[540/2975], Time: 0.51, lr: [0.0032917957640625495], Loss: 0.487113
Epoch: [343/484] Iter:[550/2975], Time: 0.51, lr: [0.0032917250461773507], Loss: 0.483252
Epoch: [343/484] Iter:[560/2975], Time: 0.51, lr: [0.0032916543281233434], Loss: 0.479773
Epoch: [343/484] Iter:[570/2975], Time: 0.51, lr: [0.0032915836099005236], Loss: 0.475581
Epoch: [343/484] Iter:[580/2975], Time: 0.51, lr: [0.003291512891508887], Loss: 0.476601
Epoch: [343/484] Iter:[590/2975], Time: 0.51, lr: [0.003291442172948429], Loss: 0.476534
Epoch: [343/484] Iter:[600/2975], Time: 0.51, lr: [0.003291371454219145], Loss: 0.474655
Epoch: [343/484] Iter:[610/2975], Time: 0.51, lr: [0.0032913007353210302], Loss: 0.473540
Epoch: [343/484] Iter:[620/2975], Time: 0.51, lr: [0.003291230016254081], Loss: 0.474820
Epoch: [343/484] Iter:[630/2975], Time: 0.51, lr: [0.003291159297018292], Loss: 0.474320
Epoch: [343/484] Iter:[640/2975], Time: 0.51, lr: [0.003291088577613661], Loss: 0.476198
Epoch: [343/484] Iter:[650/2975], Time: 0.51, lr: [0.003291017858040181], Loss: 0.472776
Epoch: [343/484] Iter:[660/2975], Time: 0.51, lr: [0.003290947138297848], Loss: 0.472969
Epoch: [343/484] Iter:[670/2975], Time: 0.51, lr: [0.003290876418386658], Loss: 0.474941
Epoch: [343/484] Iter:[680/2975], Time: 0.51, lr: [0.003290805698306607], Loss: 0.471673
Epoch: [343/484] Iter:[690/2975], Time: 0.51, lr: [0.00329073497805769], Loss: 0.470183
Epoch: [343/484] Iter:[700/2975], Time: 0.51, lr: [0.0032906642576399025], Loss: 0.476101
Epoch: [343/484] Iter:[710/2975], Time: 0.51, lr: [0.003290593537053241], Loss: 0.472613
Epoch: [343/484] Iter:[720/2975], Time: 0.51, lr: [0.0032905228162976997], Loss: 0.472957
Epoch: [343/484] Iter:[730/2975], Time: 0.51, lr: [0.0032904520953732745], Loss: 0.470896
Epoch: [343/484] Iter:[740/2975], Time: 0.51, lr: [0.003290381374279963], Loss: 0.474117
Epoch: [343/484] Iter:[750/2975], Time: 0.51, lr: [0.0032903106530177586], Loss: 0.474178
Epoch: [343/484] Iter:[760/2975], Time: 0.51, lr: [0.003290239931586656], Loss: 0.473378
Epoch: [343/484] Iter:[770/2975], Time: 0.51, lr: [0.003290169209986653], Loss: 0.471213
Epoch: [343/484] Iter:[780/2975], Time: 0.51, lr: [0.0032900984882177436], Loss: 0.472819
Epoch: [343/484] Iter:[790/2975], Time: 0.51, lr: [0.0032900277662799246], Loss: 0.475917
Epoch: [343/484] Iter:[800/2975], Time: 0.51, lr: [0.0032899570441731908], Loss: 0.475088
Epoch: [343/484] Iter:[810/2975], Time: 0.51, lr: [0.003289886321897538], Loss: 0.473823
Epoch: [343/484] Iter:[820/2975], Time: 0.51, lr: [0.003289815599452961], Loss: 0.473538
Epoch: [343/484] Iter:[830/2975], Time: 0.51, lr: [0.0032897448768394568], Loss: 0.471897
Epoch: [343/484] Iter:[840/2975], Time: 0.51, lr: [0.0032896741540570213], Loss: 0.469280
Epoch: [343/484] Iter:[850/2975], Time: 0.51, lr: [0.003289603431105647], Loss: 0.469241
Epoch: [343/484] Iter:[860/2975], Time: 0.51, lr: [0.0032895327079853326], Loss: 0.468727
Epoch: [343/484] Iter:[870/2975], Time: 0.51, lr: [0.003289461984696072], Loss: 0.468630
Epoch: [343/484] Iter:[880/2975], Time: 0.51, lr: [0.0032893912612378612], Loss: 0.467051
Epoch: [343/484] Iter:[890/2975], Time: 0.51, lr: [0.003289320537610696], Loss: 0.466973
Epoch: [343/484] Iter:[900/2975], Time: 0.51, lr: [0.0032892498138145715], Loss: 0.468144
Epoch: [343/484] Iter:[910/2975], Time: 0.51, lr: [0.003289179089849484], Loss: 0.465587
Epoch: [343/484] Iter:[920/2975], Time: 0.51, lr: [0.003289108365715428], Loss: 0.464324
Epoch: [343/484] Iter:[930/2975], Time: 0.51, lr: [0.0032890376414124], Loss: 0.464255
Epoch: [343/484] Iter:[940/2975], Time: 0.51, lr: [0.0032889669169403964], Loss: 0.462550
Epoch: [343/484] Iter:[950/2975], Time: 0.51, lr: [0.0032888961922994103], Loss: 0.459527
Epoch: [343/484] Iter:[960/2975], Time: 0.51, lr: [0.0032888254674894386], Loss: 0.459461
Epoch: [343/484] Iter:[970/2975], Time: 0.51, lr: [0.0032887547425104764], Loss: 0.468787
Epoch: [343/484] Iter:[980/2975], Time: 0.51, lr: [0.0032886840173625203], Loss: 0.468606
Epoch: [343/484] Iter:[990/2975], Time: 0.51, lr: [0.0032886132920455645], Loss: 0.472032
Epoch: [343/484] Iter:[1000/2975], Time: 0.51, lr: [0.003288542566559606], Loss: 0.470150
Epoch: [343/484] Iter:[1010/2975], Time: 0.51, lr: [0.003288471840904639], Loss: 0.469276
Epoch: [343/484] Iter:[1020/2975], Time: 0.51, lr: [0.00328840111508066], Loss: 0.470640
Epoch: [343/484] Iter:[1030/2975], Time: 0.51, lr: [0.0032883303890876648], Loss: 0.469848
Epoch: [343/484] Iter:[1040/2975], Time: 0.51, lr: [0.003288259662925649], Loss: 0.469853
Epoch: [343/484] Iter:[1050/2975], Time: 0.51, lr: [0.003288188936594606], Loss: 0.468837
Epoch: [343/484] Iter:[1060/2975], Time: 0.51, lr: [0.0032881182100945334], Loss: 0.467182
Epoch: [343/484] Iter:[1070/2975], Time: 0.51, lr: [0.0032880474834254265], Loss: 0.464720
Epoch: [343/484] Iter:[1080/2975], Time: 0.51, lr: [0.0032879767565872804], Loss: 0.464594
Epoch: [343/484] Iter:[1090/2975], Time: 0.51, lr: [0.0032879060295800907], Loss: 0.463288
Epoch: [343/484] Iter:[1100/2975], Time: 0.51, lr: [0.003287835302403853], Loss: 0.462948
Epoch: [343/484] Iter:[1110/2975], Time: 0.51, lr: [0.003287764575058563], Loss: 0.464890
Epoch: [343/484] Iter:[1120/2975], Time: 0.51, lr: [0.0032876938475442166], Loss: 0.464866
Epoch: [343/484] Iter:[1130/2975], Time: 0.51, lr: [0.0032876231198608087], Loss: 0.469589
Epoch: [343/484] Iter:[1140/2975], Time: 0.52, lr: [0.003287552392008337], Loss: 0.468755
Epoch: [343/484] Iter:[1150/2975], Time: 0.52, lr: [0.003287481663986793], Loss: 0.469361
Epoch: [343/484] Iter:[1160/2975], Time: 0.52, lr: [0.003287410935796175], Loss: 0.468206
Epoch: [343/484] Iter:[1170/2975], Time: 0.52, lr: [0.003287340207436478], Loss: 0.466936
Epoch: [343/484] Iter:[1180/2975], Time: 0.52, lr: [0.003287269478907697], Loss: 0.465796
Epoch: [343/484] Iter:[1190/2975], Time: 0.52, lr: [0.0032871987502098294], Loss: 0.465412
Epoch: [343/484] Iter:[1200/2975], Time: 0.52, lr: [0.0032871280213428683], Loss: 0.464285
Epoch: [343/484] Iter:[1210/2975], Time: 0.52, lr: [0.003287057292306811], Loss: 0.463426
Epoch: [343/484] Iter:[1220/2975], Time: 0.52, lr: [0.0032869865631016525], Loss: 0.462439
Epoch: [343/484] Iter:[1230/2975], Time: 0.52, lr: [0.003286915833727388], Loss: 0.460710
Epoch: [343/484] Iter:[1240/2975], Time: 0.52, lr: [0.0032868451041840148], Loss: 0.459696
Epoch: [343/484] Iter:[1250/2975], Time: 0.52, lr: [0.003286774374471526], Loss: 0.458579
Epoch: [343/484] Iter:[1260/2975], Time: 0.52, lr: [0.003286703644589918], Loss: 0.458004
Epoch: [343/484] Iter:[1270/2975], Time: 0.52, lr: [0.0032866329145391864], Loss: 0.459503
Epoch: [343/484] Iter:[1280/2975], Time: 0.52, lr: [0.003286562184319327], Loss: 0.459006
Epoch: [343/484] Iter:[1290/2975], Time: 0.52, lr: [0.0032864914539303355], Loss: 0.460776
Epoch: [343/484] Iter:[1300/2975], Time: 0.52, lr: [0.003286420723372207], Loss: 0.459895
Epoch: [343/484] Iter:[1310/2975], Time: 0.52, lr: [0.0032863499926449376], Loss: 0.460986
Epoch: [343/484] Iter:[1320/2975], Time: 0.52, lr: [0.0032862792617485218], Loss: 0.460895
Epoch: [343/484] Iter:[1330/2975], Time: 0.52, lr: [0.0032862085306829564], Loss: 0.461675
Epoch: [343/484] Iter:[1340/2975], Time: 0.52, lr: [0.003286137799448236], Loss: 0.462552
Epoch: [343/484] Iter:[1350/2975], Time: 0.52, lr: [0.0032860670680443576], Loss: 0.461604
Epoch: [343/484] Iter:[1360/2975], Time: 0.52, lr: [0.0032859963364713154], Loss: 0.468754
Epoch: [343/484] Iter:[1370/2975], Time: 0.52, lr: [0.0032859256047291043], Loss: 0.468919
Epoch: [343/484] Iter:[1380/2975], Time: 0.52, lr: [0.0032858548728177213], Loss: 0.467781
Epoch: [343/484] Iter:[1390/2975], Time: 0.52, lr: [0.0032857841407371614], Loss: 0.467209
Epoch: [343/484] Iter:[1400/2975], Time: 0.52, lr: [0.00328571340848742], Loss: 0.465292
Epoch: [343/484] Iter:[1410/2975], Time: 0.52, lr: [0.0032856426760684934], Loss: 0.465247
Epoch: [343/484] Iter:[1420/2975], Time: 0.52, lr: [0.003285571943480376], Loss: 0.465317
Epoch: [343/484] Iter:[1430/2975], Time: 0.52, lr: [0.003285501210723064], Loss: 0.466342
Epoch: [343/484] Iter:[1440/2975], Time: 0.52, lr: [0.0032854304777965534], Loss: 0.467927
Epoch: [343/484] Iter:[1450/2975], Time: 0.52, lr: [0.00328535974470084], Loss: 0.468373
Epoch: [343/484] Iter:[1460/2975], Time: 0.52, lr: [0.0032852890114359167], Loss: 0.471588
Epoch: [343/484] Iter:[1470/2975], Time: 0.52, lr: [0.003285218278001782], Loss: 0.472525
Epoch: [343/484] Iter:[1480/2975], Time: 0.52, lr: [0.0032851475443984304], Loss: 0.472582
Epoch: [343/484] Iter:[1490/2975], Time: 0.52, lr: [0.0032850768106258564], Loss: 0.471903
Epoch: [343/484] Iter:[1500/2975], Time: 0.52, lr: [0.003285006076684058], Loss: 0.471626
Epoch: [343/484] Iter:[1510/2975], Time: 0.52, lr: [0.003284935342573028], Loss: 0.471925
Epoch: [343/484] Iter:[1520/2975], Time: 0.52, lr: [0.003284864608292764], Loss: 0.473814
Epoch: [343/484] Iter:[1530/2975], Time: 0.52, lr: [0.003284793873843261], Loss: 0.474855
Epoch: [343/484] Iter:[1540/2975], Time: 0.52, lr: [0.0032847231392245137], Loss: 0.475077
Epoch: [343/484] Iter:[1550/2975], Time: 0.52, lr: [0.0032846524044365193], Loss: 0.476282
Epoch: [343/484] Iter:[1560/2975], Time: 0.52, lr: [0.003284581669479272], Loss: 0.477582
Epoch: [343/484] Iter:[1570/2975], Time: 0.52, lr: [0.0032845109343527675], Loss: 0.480384
Epoch: [343/484] Iter:[1580/2975], Time: 0.52, lr: [0.003284440199057001], Loss: 0.479923
Epoch: [343/484] Iter:[1590/2975], Time: 0.52, lr: [0.003284369463591969], Loss: 0.478942
Epoch: [343/484] Iter:[1600/2975], Time: 0.52, lr: [0.003284298727957667], Loss: 0.478919
Epoch: [343/484] Iter:[1610/2975], Time: 0.52, lr: [0.0032842279921540896], Loss: 0.479384
Epoch: [343/484] Iter:[1620/2975], Time: 0.52, lr: [0.003284157256181233], Loss: 0.479721
Epoch: [343/484] Iter:[1630/2975], Time: 0.52, lr: [0.003284086520039093], Loss: 0.479413
Epoch: [343/484] Iter:[1640/2975], Time: 0.52, lr: [0.0032840157837276647], Loss: 0.478779
Epoch: [343/484] Iter:[1650/2975], Time: 0.52, lr: [0.0032839450472469446], Loss: 0.478731
Epoch: [343/484] Iter:[1660/2975], Time: 0.52, lr: [0.0032838743105969258], Loss: 0.481344
Epoch: [343/484] Iter:[1670/2975], Time: 0.52, lr: [0.0032838035737776062], Loss: 0.483502
Epoch: [343/484] Iter:[1680/2975], Time: 0.52, lr: [0.0032837328367889807], Loss: 0.483058
Epoch: [343/484] Iter:[1690/2975], Time: 0.52, lr: [0.003283662099631044], Loss: 0.482527
Epoch: [343/484] Iter:[1700/2975], Time: 0.52, lr: [0.0032835913623037935], Loss: 0.481039
Epoch: [343/484] Iter:[1710/2975], Time: 0.52, lr: [0.0032835206248072223], Loss: 0.483340
Epoch: [343/484] Iter:[1720/2975], Time: 0.52, lr: [0.0032834498871413278], Loss: 0.485498
Epoch: [343/484] Iter:[1730/2975], Time: 0.52, lr: [0.003283379149306105], Loss: 0.485251
Epoch: [343/484] Iter:[1740/2975], Time: 0.52, lr: [0.003283308411301549], Loss: 0.485604
Epoch: [343/484] Iter:[1750/2975], Time: 0.52, lr: [0.0032832376731276583], Loss: 0.484576
Epoch: [343/484] Iter:[1760/2975], Time: 0.52, lr: [0.0032831669347844236], Loss: 0.483652
Epoch: [343/484] Iter:[1770/2975], Time: 0.52, lr: [0.0032830961962718426], Loss: 0.485300
Epoch: [343/484] Iter:[1780/2975], Time: 0.52, lr: [0.0032830254575899115], Loss: 0.484550
Epoch: [343/484] Iter:[1790/2975], Time: 0.52, lr: [0.003282954718738625], Loss: 0.484385
Epoch: [343/484] Iter:[1800/2975], Time: 0.52, lr: [0.0032828839797179794], Loss: 0.483719
Epoch: [343/484] Iter:[1810/2975], Time: 0.52, lr: [0.0032828132405279694], Loss: 0.483040
Epoch: [343/484] Iter:[1820/2975], Time: 0.52, lr: [0.003282742501168591], Loss: 0.482650
Epoch: [343/484] Iter:[1830/2975], Time: 0.52, lr: [0.0032826717616398398], Loss: 0.483705
Epoch: [343/484] Iter:[1840/2975], Time: 0.52, lr: [0.0032826010219417115], Loss: 0.483160
Epoch: [343/484] Iter:[1850/2975], Time: 0.52, lr: [0.003282530282074202], Loss: 0.482033
Epoch: [343/484] Iter:[1860/2975], Time: 0.52, lr: [0.003282459542037305], Loss: 0.483043
Epoch: [343/484] Iter:[1870/2975], Time: 0.52, lr: [0.0032823888018310176], Loss: 0.484961
Epoch: [343/484] Iter:[1880/2975], Time: 0.52, lr: [0.003282318061455335], Loss: 0.485226
Epoch: [343/484] Iter:[1890/2975], Time: 0.52, lr: [0.0032822473209102527], Loss: 0.484667
Epoch: [343/484] Iter:[1900/2975], Time: 0.52, lr: [0.003282176580195766], Loss: 0.484587
Epoch: [343/484] Iter:[1910/2975], Time: 0.52, lr: [0.003282105839311871], Loss: 0.483606
Epoch: [343/484] Iter:[1920/2975], Time: 0.52, lr: [0.0032820350982585623], Loss: 0.482247
